station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
LGA,03-01-2013 17:51,-73.8803,40.7794,30.92,12.92,46.74,270,6,0,30.11,1019.6,10,null,null,null,null,24.23
JFK,03-01-2013 17:51,-73.7622,40.6386,33.08,12.92,42.84,280,11,0,30.13,1020.2,10,null,null,null,null,23.83
EWR,03-01-2013 18:51,-74.1693,40.6827,33.98,12.92,41.33,260,8,0,30.1,1019.1,10,null,null,null,null,26.55
JFK,03-01-2013 18:51,-73.7622,40.6386,33.08,12.92,42.84,250,10,0,30.11,1019.5,10,null,null,null,null,24.32
LGA,03-01-2013 18:51,-73.8803,40.7794,32,12.02,43,250,9,0,30.09,1019,10,15,null,null,null,23.51
EWR,03-01-2013 19:51,-74.1693,40.6827,33.98,12.92,41.33,240,7,0,30.09,1018.7,10,null,null,null,null,27.19
JFK,03-01-2013 19:51,-73.7622,40.6386,33.08,12.02,41.17,270,5,0,30.09,1018.9,10,null,null,null,null,27.68
LGA,03-01-2013 19:51,-73.8803,40.7794,33.08,12.02,41.17,null,5,0,30.07,1018.4,10,null,null,null,null,27.68
EWR,03-01-2013 20:51,-74.1693,40.6827,33.08,14,44.92,250,10,0,30.09,1018.8,10,null,null,null,null,24.32
LGA,03-01-2013 20:51,-73.8803,40.7794,33.08,12.02,41.17,260,9,0,30.07,1018.3,10,15,null,null,null,24.86
JFK,03-01-2013 20:51,-73.7622,40.6386,32,12.92,44.74,250,7,0,30.09,1018.9,10,null,null,null,null,24.78
EWR,03-01-2013 21:51,-74.1693,40.6827,32,14,46.92,270,9,0,30.09,1018.9,10,null,null,null,null,23.51
JFK,03-01-2013 21:51,-73.7622,40.6386,30.92,15.08,51.38,260,9,0,30.1,1019.1,10,null,null,null,null,22.17
LGA,03-01-2013 21:51,-73.8803,40.7794,33.08,12.92,42.84,260,12,0,30.08,1018.6,10,null,null,null,null,23.38
EWR,03-01-2013 22:51,-74.1693,40.6827,30.02,15.08,53.29,240,8,0,30.1,1019.3,10,null,null,null,null,21.67
JFK,03-01-2013 22:51,-73.7622,40.6386,30.92,15.08,51.38,250,12,0,30.11,1019.6,10,null,null,null,null,20.63
LGA,03-01-2013 22:51,-73.8803,40.7794,32,14,46.92,250,9,0,30.09,1019,10,null,null,null,null,23.51
EWR,03-01-2013 23:51,-74.1693,40.6827,30.92,15.08,51.38,240,9,0,30.11,1019.6,10,null,null,null,null,22.17
JFK,03-01-2013 23:51,-73.7622,40.6386,30.92,15.08,51.38,250,13,0,30.12,1019.9,10,null,null,null,null,20.18
LGA,03-01-2013 23:51,-73.8803,40.7794,32,14,46.92,220,11,0,30.1,1019.2,10,16,null,null,null,22.47
EWR,04-01-2013 00:51,-74.1693,40.6827,30.92,15.08,51.38,230,10,0,30.11,1019.6,10,null,null,null,null,21.61
JFK,04-01-2013 00:51,-73.7622,40.6386,32,15.08,49.19,250,12,0,30.12,1019.9,10,null,null,null,null,22
LGA,04-01-2013 00:51,-73.8803,40.7794,33.08,14,44.92,260,10,0,30.1,1019.4,10,17,null,null,null,24.32
EWR,04-01-2013 01:51,-74.1693,40.6827,30.92,15.08,51.38,240,10,0,30.11,1019.4,10,null,null,null,null,21.61
LGA,04-01-2013 01:51,-73.8803,40.7794,33.08,14,44.92,260,9,0,30.09,1019,10,18,null,null,null,24.86
JFK,04-01-2013 01:51,-73.7622,40.6386,32,15.98,51.15,260,12,0,30.12,1019.8,10,null,null,null,null,22
EWR,04-01-2013 02:51,-74.1693,40.6827,30.92,15.98,53.44,240,11,0,30.1,1019,10,null,null,null,null,21.1
LGA,04-01-2013 02:51,-73.8803,40.7794,33.08,15.08,47.1,260,15,0,30.09,1018.8,10,20,null,null,null,22.18
JFK,04-01-2013 02:51,-73.7622,40.6386,32,17.06,53.6,260,12,0,30.11,1019.5,10,null,null,null,null,22
EWR,04-01-2013 03:51,-74.1693,40.6827,28.94,17.06,60.69,230,9,0,30.09,1019,10,null,null,null,null,19.71
LGA,04-01-2013 03:51,-73.8803,40.7794,33.98,15.98,47.25,260,13,0,30.08,1018.6,10,20,null,null,null,24.11
JFK,04-01-2013 03:51,-73.7622,40.6386,32,17.06,53.6,260,12,0,30.1,1019.4,10,null,null,null,null,22
EWR,04-01-2013 04:51,-74.1693,40.6827,30.02,17.96,60.38,240,9,0,30.08,1018.4,10,null,null,null,null,21.05
JFK,04-01-2013 04:51,-73.7622,40.6386,32,19.04,58.37,250,12,0,30.09,1018.8,10,null,null,null,null,22
LGA,04-01-2013 04:51,-73.8803,40.7794,33.98,17.06,49.51,270,10,0,30.06,1018,10,19,null,null,null,25.45
EWR,04-01-2013 05:51,-74.1693,40.6827,30.02,17.96,60.38,240,12,0,30.07,1018,10,null,null,null,null,19.48
LGA,04-01-2013 05:51,-73.8803,40.7794,33.98,17.96,51.47,260,11,0,30.05,1017.6,10,17,null,null,null,24.97
JFK,04-01-2013 05:51,-73.7622,40.6386,32,19.04,58.37,260,14,0,30.07,1018.2,10,null,null,null,null,21.16
EWR,04-01-2013 06:51,-74.1693,40.6827,28.94,17.96,63.1,230,7,0,30.07,1018.1,10,null,null,null,null,21.05
JFK,04-01-2013 06:51,-73.7622,40.6386,32,19.04,58.37,260,13,0,30.08,1018.4,10,null,null,null,null,21.57
LGA,04-01-2013 06:51,-73.8803,40.7794,33.98,17.96,51.47,260,15,0,30.06,1017.7,10,19,null,null,null,23.35
EWR,04-01-2013 07:51,-74.1693,40.6827,30.02,19.04,63.24,240,9,0,30.08,1018.3,10,null,null,null,null,21.05
JFK,04-01-2013 07:51,-73.7622,40.6386,30.92,19.94,63.36,250,10,0,30.08,1018.6,10,null,null,null,null,21.61
LGA,04-01-2013 07:51,-73.8803,40.7794,33.98,17.96,51.47,260,10,0,30.06,1018,10,17,null,null,null,25.45
EWR,04-01-2013 08:51,-74.1693,40.6827,28.94,19.04,66.09,250,10,0,30.07,1018.2,10,null,null,null,null,19.13
LGA,04-01-2013 08:51,-73.8803,40.7794,33.98,17.96,51.47,270,13,0,30.06,1017.7,10,17,null,null,null,24.11
JFK,04-01-2013 08:51,-73.7622,40.6386,30.02,19.94,65.72,260,9,0,30.08,1018.4,10,null,null,null,null,21.05
EWR,04-01-2013 09:51,-74.1693,40.6827,28.94,19.94,68.68,230,6,0,30.08,1018.4,10,null,null,null,null,21.84
LGA,04-01-2013 09:51,-73.8803,40.7794,33.98,19.04,53.91,260,13,0,30.06,1017.7,10,21,null,null,null,24.11
JFK,04-01-2013 09:51,-73.7622,40.6386,30.92,19.04,60.97,280,11,0,30.08,1018.5,10,null,null,null,null,21.1
EWR,04-01-2013 10:51,-74.1693,40.6827,30.92,21.02,66.34,240,10,0,30.08,1018.4,10,null,null,null,null,21.61
LGA,04-01-2013 10:51,-73.8803,40.7794,35.06,19.04,51.64,270,14,0,30.06,1018,10,21,null,null,null,25.11
JFK,04-01-2013 10:51,-73.7622,40.6386,33.08,21.02,60.81,260,12,0,30.09,1018.7,10,null,null,null,null,23.38
EWR,04-01-2013 11:51,-74.1693,40.6827,33.08,21.02,60.81,230,14,0,30.09,1018.7,10,null,null,null,null,22.55
LGA,04-01-2013 11:51,-73.8803,40.7794,35.06,19.94,53.66,250,13,0,30.07,1018.2,10,24,null,null,null,25.49
JFK,04-01-2013 11:51,-73.7622,40.6386,33.08,21.02,60.81,260,11,0,30.09,1019,10,null,null,null,null,23.83
EWR,04-01-2013 12:51,-74.1693,40.6827,33.98,21.92,60.93,240,9,0,30.09,1018.7,10,null,null,null,null,25.98
LGA,04-01-2013 12:51,-73.8803,40.7794,35.06,19.04,51.64,260,17,0,30.07,1018.2,10,24,null,null,null,24.08
JFK,04-01-2013 12:51,-73.7622,40.6386,33.98,21.92,60.93,240,16,0,30.1,1019.1,10,null,null,null,null,23
EWR,04-01-2013 13:51,-74.1693,40.6827,35.06,21.92,58.37,250,12,0,30.09,1019,10,null,null,null,null,25.9
JFK,04-01-2013 13:51,-73.7622,40.6386,35.06,21.02,56.18,250,13,0,30.11,1019.4,10,null,null,null,null,25.49
LGA,04-01-2013 13:51,-73.8803,40.7794,35.06,19.94,53.66,250,14,0,30.08,1018.6,10,22,null,null,null,25.11
EWR,04-01-2013 14:51,-74.1693,40.6827,35.96,21.02,54.21,250,13,0,30.1,1019,10,17,null,null,null,26.64
JFK,04-01-2013 14:51,-73.7622,40.6386,35.96,21.02,54.21,250,14,0,30.11,1019.4,10,null,null,null,null,26.27
LGA,04-01-2013 14:51,-73.8803,40.7794,35.06,21.02,56.18,270,17,0,30.09,1018.7,10,24,null,null,null,24.08
EWR,04-01-2013 15:51,-74.1693,40.6827,37.04,19.04,47.75,260,14,0,30.07,1018.1,10,24,null,null,null,27.66
LGA,04-01-2013 15:51,-73.8803,40.7794,35.96,19.04,49.83,270,12,0,30.06,1017.8,10,23,null,null,null,27.04
JFK,04-01-2013 15:51,-73.7622,40.6386,35.96,19.94,51.78,260,13,0,30.08,1018.5,10,23,null,null,null,26.64
EWR,04-01-2013 16:51,-74.1693,40.6827,37.04,19.04,47.75,270,18,0,30.03,1016.9,10,24,null,null,null,26.38
JFK,04-01-2013 16:51,-73.7622,40.6386,35.96,19.94,51.78,250,15,0,30.04,1017.2,10,null,null,null,null,25.91
LGA,04-01-2013 16:51,-73.8803,40.7794,35.96,17.96,47.57,260,16,0,30.02,1016.5,10,24,null,null,null,25.58
EWR,04-01-2013 17:51,-74.1693,40.6827,39.92,19.94,44.33,260,15,0,30,1015.8,10,22,26,260,04-01-2013 17:21,31.05
JFK,04-01-2013 17:51,-73.7622,40.6386,37.04,19.94,49.62,260,16,0,30.01,1016.2,10,23,null,null,null,26.99
LGA,04-01-2013 17:51,-73.8803,40.7794,37.04,19.04,47.75,270,15,0,29.99,1015.3,10,25,null,null,null,27.31
EWR,04-01-2013 18:51,-74.1693,40.6827,37.94,19.04,46.09,250,21,0,29.98,1015.1,10,27,27,250,04-01-2013 18:50,26.78
JFK,04-01-2013 18:51,-73.7622,40.6386,37.94,19.04,46.09,260,17,0,29.99,1015.4,10,26,26,250,04-01-2013 18:46,27.86
LGA,04-01-2013 18:51,-73.8803,40.7794,37.94,17.96,44,270,12,0,29.96,1014.6,10,22,null,null,null,29.56
EWR,04-01-2013 19:51,-74.1693,40.6827,37.94,19.94,47.89,250,19,0,29.97,1014.7,10,25,26,240,04-01-2013 19:41,27.29
JFK,04-01-2013 19:51,-73.7622,40.6386,37.94,19.94,47.89,250,18,0,29.97,1014.9,10,26,26,250,04-01-2013 19:44,27.57
LGA,04-01-2013 19:51,-73.8803,40.7794,37.94,19.04,46.09,250,13,0,29.95,1014.2,10,20,null,null,null,29.18
EWR,04-01-2013 20:51,-74.1693,40.6827,37.94,19.94,47.89,250,16,0,29.97,1014.6,10,24,26,250,04-01-2013 20:23,28.16
LGA,04-01-2013 20:51,-73.8803,40.7794,37.94,19.04,46.09,260,15,0,29.95,1014.1,10,23,null,null,null,28.48
JFK,04-01-2013 20:51,-73.7622,40.6386,37.04,19.94,49.62,250,18,0,29.97,1014.9,10,23,null,null,null,26.38
EWR,04-01-2013 21:51,-74.1693,40.6827,37.04,19.94,49.62,250,15,0,29.97,1014.8,10,22,null,null,null,27.31
JFK,04-01-2013 21:51,-73.7622,40.6386,35.96,19.94,51.78,260,17,0,29.98,1015.1,10,null,26,260,04-01-2013 21:10,25.26
LGA,04-01-2013 21:51,-73.8803,40.7794,37.04,19.04,47.75,260,15,0,29.96,1014.4,10,22,null,null,null,27.31
EWR,04-01-2013 22:51,-74.1693,40.6827,35.96,21.02,54.21,230,12,0,29.98,1015.2,10,null,null,null,null,27.04
LGA,04-01-2013 22:51,-73.8803,40.7794,37.04,19.94,49.62,260,14,0,29.96,1014.6,10,24,27,240,04-01-2013 22:00,27.66
JFK,04-01-2013 22:51,-73.7622,40.6386,35.96,19.94,51.78,250,16,0,29.99,1015.6,10,null,null,null,null,25.58
EWR,04-01-2013 23:51,-74.1693,40.6827,35.06,21.02,56.18,230,8,0,29.99,1015.4,10,null,null,null,null,27.88
JFK,04-01-2013 23:51,-73.7622,40.6386,35.96,21.02,54.21,260,16,0,29.99,1015.6,10,22,null,null,null,25.58
LGA,04-01-2013 23:51,-73.8803,40.7794,37.04,19.94,49.62,270,15,0,29.97,1015,10,24,27,250,04-01-2013 23:27,27.31
EWR,05-01-2013 00:51,-74.1693,40.6827,35.06,21.02,56.18,240,10,0,29.99,1015.5,10,17,null,null,null,26.81
JFK,05-01-2013 00:51,-73.7622,40.6386,35.96,21.02,54.21,260,18,0,30,1015.7,10,null,null,null,null,24.96
LGA,05-01-2013 00:51,-73.8803,40.7794,37.04,19.04,47.75,260,16,0,29.98,1015,10,25,27,270,05-01-2013 00:31,26.99
EWR,05-01-2013 01:51,-74.1693,40.6827,35.06,19.94,53.66,250,10,0,29.99,1015.3,10,null,null,null,null,26.81
LGA,05-01-2013 01:51,-73.8803,40.7794,35.96,19.04,49.83,260,12,0,29.98,1015.1,10,20,null,null,null,27.04
JFK,05-01-2013 01:51,-73.7622,40.6386,35.96,19.94,51.78,270,14,0,29.99,1015.4,10,21,null,null,null,26.27
EWR,05-01-2013 02:51,-74.1693,40.6827,35.06,19.94,53.66,250,12,0,30,1015.7,10,null,null,null,null,25.9
JFK,05-01-2013 02:51,-73.7622,40.6386,35.06,19.94,53.66,270,15,0,30,1015.7,10,null,null,null,null,24.75
LGA,05-01-2013 02:51,-73.8803,40.7794,35.96,19.04,49.83,250,9,0,29.98,1015.3,10,null,null,null,null,28.44
EWR,05-01-2013 03:51,-74.1693,40.6827,33.98,19.04,53.91,250,10,0,30.01,1016.2,10,null,null,null,null,25.45
LGA,05-01-2013 03:51,-73.8803,40.7794,35.96,17.96,47.57,260,11,0,30,1016,10,16,null,null,null,27.47
JFK,05-01-2013 03:51,-73.7622,40.6386,33.98,19.94,56.02,270,12,0,30.02,1016.5,10,null,null,null,null,24.52
EWR,05-01-2013 04:51,-74.1693,40.6827,33.08,19.04,55.89,240,10,0,30.02,1016.6,10,null,null,null,null,24.32
JFK,05-01-2013 04:51,-73.7622,40.6386,33.98,19.04,53.91,270,12,0,30.03,1016.8,10,null,null,null,null,24.52
LGA,05-01-2013 04:51,-73.8803,40.7794,35.96,17.96,47.57,240,9,0,30.01,1016.3,10,17,null,null,null,28.44
EWR,05-01-2013 05:51,-74.1693,40.6827,33.08,17.96,53.36,260,9,0,30.04,1017.1,10,null,null,null,null,24.86
JFK,05-01-2013 05:51,-73.7622,40.6386,33.98,17.96,51.47,270,13,0,30.04,1017.2,10,null,null,null,null,24.11
LGA,05-01-2013 05:51,-73.8803,40.7794,35.96,17.06,45.76,260,9,0,30.03,1016.8,10,17,null,null,null,28.44
EWR,05-01-2013 06:51,-74.1693,40.6827,33.08,17.06,51.33,270,9,0,30.06,1017.7,10,null,null,null,null,24.86
LGA,05-01-2013 06:51,-73.8803,40.7794,35.06,17.06,47.42,290,12,0,30.05,1017.4,10,20,null,null,null,25.9
JFK,05-01-2013 06:51,-73.7622,40.6386,33.98,17.06,49.51,290,15,0,30.06,1017.9,10,21,null,null,null,23.35
EWR,05-01-2013 07:51,-74.1693,40.6827,32,17.06,53.6,280,11,0,30.09,1018.8,10,null,null,null,null,22.47
LGA,05-01-2013 07:51,-73.8803,40.7794,35.06,15.98,45.26,270,12,0,30.08,1018.5,10,20,null,null,null,25.9
JFK,05-01-2013 07:51,-73.7622,40.6386,33.98,15.98,47.25,290,16,0,30.09,1018.9,10,23,26,290,05-01-2013 07:37,23
EWR,05-01-2013 08:51,-74.1693,40.6827,32,17.06,53.6,290,16,0,30.1,1019.3,10,20,null,null,null,20.42
JFK,05-01-2013 08:51,-73.7622,40.6386,33.08,15.98,48.98,290,12,0,30.1,1019.4,10,21,null,null,null,23.38
LGA,05-01-2013 08:51,-73.8803,40.7794,33.98,17.06,49.51,270,9,0,30.09,1018.8,10,null,null,null,null,25.98
EWR,05-01-2013 09:51,-74.1693,40.6827,32,17.06,53.6,260,10,0,30.13,1020.2,10,null,null,null,null,22.97
LGA,05-01-2013 09:51,-73.8803,40.7794,33.98,17.06,49.51,280,13,0,30.11,1019.5,10,19,null,null,null,24.11
JFK,05-01-2013 09:51,-73.7622,40.6386,33.08,15.98,48.98,270,11,0,30.13,1020.1,10,null,null,null,null,23.83
EWR,05-01-2013 10:51,-74.1693,40.6827,32,17.06,53.6,240,11,0,30.15,1021,10,null,null,null,null,22.47
JFK,05-01-2013 10:51,-73.7622,40.6386,33.08,17.96,53.36,270,14,0,30.16,1021.2,10,null,null,null,null,22.55
LGA,05-01-2013 10:51,-73.8803,40.7794,33.98,17.06,49.51,260,10,0,30.14,1020.6,10,18,null,null,null,25.45
EWR,05-01-2013 11:51,-74.1693,40.6827,33.08,17.96,53.36,250,9,0,30.19,1022.4,10,null,null,null,null,24.86
JFK,05-01-2013 11:51,-73.7622,40.6386,33.08,17.96,53.36,260,9,0,30.19,1022.4,10,null,null,null,null,24.86
LGA,05-01-2013 11:51,-73.8803,40.7794,33.98,17.06,49.51,260,10,0,30.18,1021.8,10,19,null,null,null,25.45
EWR,05-01-2013 12:51,-74.1693,40.6827,32,19.04,58.37,250,8,0,30.21,1023,10,null,null,null,null,24.11
LGA,05-01-2013 12:51,-73.8803,40.7794,33.98,17.96,51.47,260,10,0,30.2,1022.6,10,null,null,null,null,25.45
JFK,05-01-2013 12:51,-73.7622,40.6386,33.08,19.04,55.89,260,12,0,30.22,1023.3,10,null,null,null,null,23.38
EWR,05-01-2013 13:51,-74.1693,40.6827,35.06,19.94,53.66,240,8,0,30.26,1024.5,10,18,null,null,null,27.88
LGA,05-01-2013 13:51,-73.8803,40.7794,35.96,19.04,49.83,280,12,0,30.24,1023.8,10,null,null,null,null,27.04
JFK,05-01-2013 13:51,-73.7622,40.6386,35.06,19.94,53.66,260,11,0,30.26,1024.5,10,null,null,null,null,26.33
EWR,05-01-2013 14:51,-74.1693,40.6827,37.94,21.02,50.14,270,9,0,30.27,1024.8,10,null,null,null,null,30.9
LGA,05-01-2013 14:51,-73.8803,40.7794,37.94,19.04,46.09,280,7,0,30.25,1024.4,10,null,null,null,null,32.02
JFK,05-01-2013 14:51,-73.7622,40.6386,37.04,19.94,49.62,270,9,0,30.27,1024.9,10,null,null,null,null,29.78
EWR,05-01-2013 15:51,-74.1693,40.6827,41,21.02,44.51,310,9,0,30.27,1024.9,10,19,null,null,null,34.7
JFK,05-01-2013 15:51,-73.7622,40.6386,41,19.94,42.51,320,18,0,30.26,1024.7,10,24,null,null,null,31.6
LGA,05-01-2013 15:51,-73.8803,40.7794,39.92,21.02,46.41,310,15,0,30.26,1024.6,10,24,26,310,05-01-2013 15:28,31.05
EWR,05-01-2013 16:51,-74.1693,40.6827,42.08,19.94,40.77,320,13,0,30.26,1024.6,10,23,null,null,null,34.48
JFK,05-01-2013 16:51,-73.7622,40.6386,42.98,19.04,37.9,320,15,0,30.27,1024.9,10,21,26,310,05-01-2013 16:22,35.01
LGA,05-01-2013 16:51,-73.8803,40.7794,41,21.02,44.51,340,16,0,30.25,1024.2,10,21,29,320,05-01-2013 16:18,32.15
EWR,05-01-2013 17:51,-74.1693,40.6827,42.98,19.94,39.38,310,12,0,30.24,1023.9,10,null,null,null,null,35.98
LGA,05-01-2013 17:51,-73.8803,40.7794,42.08,21.02,42.69,330,11,0,30.23,1023.6,10,18,null,null,null,35.2
JFK,05-01-2013 17:51,-73.7622,40.6386,44.06,19.94,37.79,330,14,0,30.24,1023.9,10,19,null,null,null,36.71
EWR,05-01-2013 18:51,-74.1693,40.6827,44.06,19.94,37.79,290,10,0,30.23,1023.6,10,17,null,null,null,38.09
JFK,05-01-2013 18:51,-73.7622,40.6386,44.06,19.04,36.36,310,8,0,30.24,1024,10,null,null,null,null,38.97
LGA,05-01-2013 18:51,-73.8803,40.7794,42.98,21.92,42.84,320,9,0,30.23,1023.6,10,null,null,null,null,37.17
EWR,05-01-2013 19:51,-74.1693,40.6827,44.06,19.94,37.79,310,8,0,30.24,1024,10,14,null,null,null,38.97
JFK,05-01-2013 19:51,-73.7622,40.6386,44.06,19.04,36.36,310,10,0,30.24,1024.1,10,null,null,null,null,38.09
LGA,05-01-2013 19:51,-73.8803,40.7794,42.98,19.94,39.38,310,8,0,30.24,1023.9,10,null,null,null,null,37.64
EWR,05-01-2013 20:51,-74.1693,40.6827,42.98,19.04,37.9,310,7,0,30.25,1024.1,10,null,null,null,null,38.16
JFK,05-01-2013 20:51,-73.7622,40.6386,42.08,19.04,39.23,280,7,0,30.25,1024.4,10,null,null,null,null,37.07
LGA,05-01-2013 20:51,-73.8803,40.7794,42.98,19.04,37.9,260,7,0,30.23,1023.7,10,null,null,null,null,38.16
EWR,05-01-2013 21:51,-74.1693,40.6827,41,19.94,42.51,310,4,0,30.24,1024,10,null,null,null,null,37.93
LGA,05-01-2013 21:51,-73.8803,40.7794,42.08,21.02,42.69,280,5,0,30.24,1024,10,null,null,null,null,38.37
JFK,05-01-2013 21:51,-73.7622,40.6386,39.02,21.02,48.07,260,7,0,30.25,1024.2,10,null,null,null,null,33.34
EWR,05-01-2013 22:51,-74.1693,40.6827,39.92,19.94,44.33,280,4,0,30.26,1024.7,10,null,null,null,null,36.67
JFK,05-01-2013 22:51,-73.7622,40.6386,37.94,21.02,50.14,260,5,0,30.27,1025,10,null,null,null,null,33.45
LGA,05-01-2013 22:51,-73.8803,40.7794,41,19.04,40.9,260,8,0,30.26,1024.5,10,null,null,null,null,35.2
EWR,05-01-2013 23:51,-74.1693,40.6827,39.02,21.92,49.93,240,7,0,30.27,1025,10,null,null,null,null,33.34
LGA,05-01-2013 23:51,-73.8803,40.7794,39.92,21.92,48.21,0,0,0,30.25,1024.4,10,null,null,null,null,39.92
JFK,05-01-2013 23:51,-73.7622,40.6386,35.96,24.98,64.03,240,8,0,30.28,1025.2,10,null,null,null,null,28.99
EWR,06-01-2013 00:51,-74.1693,40.6827,35.96,21.92,56.32,240,6,0,30.27,1024.8,10,null,null,null,null,30.3
JFK,06-01-2013 00:51,-73.7622,40.6386,35.06,23,61.08,240,7,0,30.28,1025.3,10,null,null,null,null,28.51
LGA,06-01-2013 00:51,-73.8803,40.7794,39.92,21.02,46.41,210,5,0,30.26,1024.7,10,null,null,null,null,35.8
EWR,06-01-2013 01:51,-74.1693,40.6827,33.98,21.92,60.93,240,4,0,30.25,1024.2,10,null,null,null,null,29.73
LGA,06-01-2013 01:51,-73.8803,40.7794,39.02,21.92,49.93,320,3,0,30.24,1024,10,null,null,null,null,36.71
JFK,06-01-2013 01:51,-73.7622,40.6386,33.98,23,63.77,240,5,0,30.25,1024.2,10,null,null,null,null,28.75
EWR,06-01-2013 02:51,-74.1693,40.6827,33.08,23,66.11,220,4,0,30.24,1024.1,10,null,null,null,null,28.68
JFK,06-01-2013 02:51,-73.7622,40.6386,33.98,24.08,66.72,240,5,0,30.26,1024.6,10,null,null,null,null,28.75
LGA,06-01-2013 02:51,-73.8803,40.7794,39.02,21.02,48.07,260,7,0,30.24,1023.9,10,null,null,null,null,33.34
EWR,06-01-2013 03:51,-74.1693,40.6827,33.08,23,66.11,210,4,0,30.22,1023.3,10,null,null,null,null,28.68
JFK,06-01-2013 03:51,-73.7622,40.6386,33.98,24.08,66.72,230,7,0,30.24,1023.9,10,null,null,null,null,27.19
LGA,06-01-2013 03:51,-73.8803,40.7794,37.94,21.02,50.14,220,3,0,30.22,1023.1,10,null,null,null,null,35.48
EWR,06-01-2013 04:51,-74.1693,40.6827,32,23,69.04,210,4,0,30.21,1022.8,10,null,null,null,null,27.42
LGA,06-01-2013 04:51,-73.8803,40.7794,37.94,21.02,50.14,220,5,0,30.2,1022.6,10,null,null,null,null,33.45
JFK,06-01-2013 04:51,-73.7622,40.6386,35.06,24.98,66.36,230,7,0,30.22,1023.2,10,null,null,null,null,28.51
EWR,06-01-2013 05:51,-74.1693,40.6827,33.98,23,63.77,210,5,0,30.22,1023.3,10,null,null,null,null,28.75
LGA,06-01-2013 05:51,-73.8803,40.7794,37.94,21.02,50.14,220,5,0,30.22,1023.1,10,null,null,null,null,33.45
JFK,06-01-2013 05:51,-73.7622,40.6386,35.06,24.98,66.36,240,7,0,30.24,1023.8,10,null,null,null,null,28.51
EWR,06-01-2013 06:51,-74.1693,40.6827,33.98,23,63.77,230,8,0,30.23,1023.4,10,null,null,null,null,26.55
JFK,06-01-2013 06:51,-73.7622,40.6386,35.06,24.98,66.36,240,6,0,30.24,1023.9,10,null,null,null,null,29.22
LGA,06-01-2013 06:51,-73.8803,40.7794,37.04,21.02,51.95,220,6,0,30.22,1023.1,10,null,null,null,null,31.6
EWR,06-01-2013 07:51,-74.1693,40.6827,33.98,23,63.77,200,4,0,30.2,1022.5,10,null,null,null,null,29.73
LGA,06-01-2013 07:51,-73.8803,40.7794,35.96,21.02,54.21,210,9,0,30.19,1022.2,10,null,null,null,null,28.44
JFK,06-01-2013 07:51,-73.7622,40.6386,35.06,26.06,69.4,240,7,0,30.21,1023,9,null,null,null,null,28.51
EWR,06-01-2013 08:51,-74.1693,40.6827,33.98,24.08,66.72,200,5,0,30.17,1021.7,10,null,null,null,null,28.75
JFK,06-01-2013 08:51,-73.7622,40.6386,35.96,26.06,66.97,250,7,0,30.19,1022.1,10,null,null,null,null,29.61
LGA,06-01-2013 08:51,-73.8803,40.7794,37.04,21.02,51.95,220,6,0,30.17,1021.5,10,null,null,null,null,31.6
JFK,06-01-2013 09:09,-73.7622,40.6386,33.8,26.6,74.63,230,9,T,30.18,null,2.5,18,null,null,null,25.75
JFK,06-01-2013 09:25,-73.7622,40.6386,33.8,28.4,80.36,230,10,T,30.18,null,1.5,null,null,null,null,25.23
EWR,06-01-2013 09:51,-74.1693,40.6827,33.08,28.04,81.5,200,7,0,30.14,1020.5,10,null,null,null,null,26.1
LGA,06-01-2013 09:51,-73.8803,40.7794,35.06,26.96,72.03,210,9,T,30.14,1020.5,6,null,null,null,null,27.32
JFK,06-01-2013 09:51,-73.7622,40.6386,33.08,30.02,88.37,230,8,T,30.16,1021.3,3,null,null,null,null,25.44
EWR,06-01-2013 10:42,-74.1693,40.6827,33.8,30.2,86.49,210,4,T,30.13,null,6,null,null,null,null,29.52
LGA,06-01-2013 10:47,-73.8803,40.7794,35.6,28.4,74.8,210,7,T,30.13,null,7,null,null,null,null,29.17
EWR,06-01-2013 10:51,-74.1693,40.6827,33.08,30.02,88.37,210,5,T,30.13,1020.2,6,null,null,null,null,27.68
LGA,06-01-2013 10:51,-73.8803,40.7794,35.06,28.04,75.31,210,7,T,30.13,1020.1,8,null,null,null,null,28.51
JFK,06-01-2013 10:51,-73.7622,40.6386,33.08,30.92,91.66,250,7,T,30.15,1020.9,4,null,null,null,null,26.1
JFK,06-01-2013 11:35,-73.7622,40.6386,33.8,30.2,86.49,230,9,T,30.14,null,6,null,null,null,null,25.75
EWR,06-01-2013 11:51,-74.1693,40.6827,33.98,30.92,88.42,210,5,0,30.13,1020.3,6,null,null,null,null,28.75
JFK,06-01-2013 11:51,-73.7622,40.6386,33.98,32,92.36,220,7,T,30.14,1020.6,6,null,null,null,null,27.19
LGA,06-01-2013 12:01,-73.8803,40.7794,35.6,30.2,80.51,210,7,0,30.13,null,8,null,null,null,null,29.17
EWR,06-01-2013 12:06,-74.1693,40.6827,33.8,32,93.03,220,8,0,30.13,null,6,null,null,null,null,26.33
JFK,06-01-2013 12:19,-73.7622,40.6386,35.6,33.8,93.08,240,10,0,30.14,null,10,null,null,null,null,27.48
EWR,06-01-2013 12:51,-74.1693,40.6827,35.06,32,88.47,230,8,0,30.12,1020,6,null,null,null,null,27.88
